as_of_date,target_open_gap_pct,sp500_ret_1d_pct,sp500_close,sp500_src_date,nasdaq_ret_1d_pct,nasdaq_close,nasdaq_src_date,sox_ret_1d_pct,sox_close,sox_src_date,russell_ret_1d_pct,russell_close,russell_src_date,vix_ret_1d_pct,vix_close,vix_src_date,usdkrw_ret_1d_pct,usdkrw_src_date,primary_complete
2026-01-09,-0.427799,0.007655,6921.4599609375,2026-01-08,-0.442073,23480.01953125,2026-01-08,-1.831979,7436.10009765625,2026-01-08,1.106227,2603.909912109375,2026-01-08,0.455135,15.449999809265137,2026-01-08,0.081667,2026-01-08,True
2026-01-12,1.2727,0.647549,6966.27978515625,2026-01-09,0.814863,23671.349609375,2026-01-09,2.725618,7638.77978515625,2026-01-09,0.779983,2624.219970703125,2026-01-09,-6.213593,14.489999771118164,2026-01-09,0.272445,2026-01-09,True
2026-01-13,0.798698,0.157763,6977.27001953125,2026-01-12,0.264247,23733.900390625,2026-01-12,0.472066,7674.83984375,2026-01-12,0.437081,2635.68994140625,2026-01-12,4.347827,15.119999885559082,2026-01-12,0.355845,2026-01-12,True
2026-01-14,-0.204484,-0.193912,6963.740234375,2026-01-13,-0.101253,23709.869140625,2026-01-13,0.953119,7747.990234375,2026-01-13,-0.097881,2633.110107421875,2026-01-13,5.687828,15.979999542236328,2026-01-13,0.665874,2026-01-13,True
2026-01-15,-0.348635,-0.533336,6926.60009765625,2026-01-14,-1.004304,23471.75,2026-01-14,-0.600414,7701.47021484375,2026-01-14,0.703722,2651.639892578125,2026-01-14,4.818526,16.75,2026-01-14,0.551559,2026-01-14,True
2026-01-16,0.328501,0.257993,6944.47021484375,2026-01-15,0.248254,23530.01953125,2026-01-15,1.763684,7837.2998046875,2026-01-15,0.864377,2674.56005859375,2026-01-15,-5.432835,15.84000015258789,2026-01-15,-0.686349,2026-01-15,True
2026-01-19,-0.261466,-0.06423,6940.009765625,2026-01-16,-0.062171,23515.390625,2026-01-16,1.149763,7927.41015625,2026-01-16,0.118896,2677.739990234375,2026-01-16,0.126259,15.859999656677246,2026-01-16,0.406039,2026-01-16,True
2026-01-20,-0.208972,-0.06423,6940.009765625,2026-01-16,-0.062171,23515.390625,2026-01-16,1.149763,7927.41015625,2026-01-16,0.118896,2677.739990234375,2026-01-16,,,2026-01-19,0.186541,2026-01-19,False
2026-01-21,-1.812052,-2.062676,6796.85986328125,2026-01-20,-2.385971,22954.3203125,2026-01-20,-1.680501,7794.18994140625,2026-01-20,-1.209224,2645.360107421875,2026-01-20,26.670874,20.09000015258789,2026-01-20,-0.004073,2026-01-20,True
2026-01-22,1.923211,1.158774,6875.6201171875,2026-01-21,1.178427,23224.8203125,2026-01-21,3.180316,8042.06982421875,2026-01-21,1.996319,2698.169921875,2026-01-21,-15.878549,16.899999618530273,2026-01-21,0.425411,2026-01-21,True
2026-01-23,0.654901,0.54875,6913.35009765625,2026-01-22,0.909369,23436.01953125,2026-01-22,0.162895,8055.169921875,2026-01-22,0.763484,2718.77001953125,2026-01-22,-7.455617,15.640000343322754,2026-01-22,-0.876319,2026-01-22,True
2026-01-26,0.15748,0.032687,6915.60986328125,2026-01-23,0.278293,23501.240234375,2026-01-23,-1.207172,7957.93017578125,2026-01-23,-1.824726,2669.159912109375,2026-01-23,2.877237,16.09000015258789,2026-01-23,-0.107176,2026-01-23,True
2026-01-27,-0.325012,0.500608,6950.22998046875,2026-01-26,0.426016,23601.359375,2026-01-26,-0.388168,7927.0400390625,2026-01-26,-0.355542,2659.669921875,2026-01-26,0.372899,16.149999618530273,2026-01-26,-1.26088,2026-01-26,True
2026-01-28,1.170177,0.40819,6978.60009765625,2026-01-27,0.914101,23817.099609375,2026-01-27,2.398627,8117.18017578125,2026-01-27,0.26432,2666.699951171875,2026-01-27,1.238395,16.350000381469727,2026-01-27,-0.265092,2026-01-27,True
2026-01-29,1.339022,-0.008172,6978.02978515625,2026-01-28,0.169414,23857.44921875,2026-01-28,2.335294,8306.740234375,2026-01-28,-0.493115,2653.550048828125,2026-01-28,0.0,16.350000381469727,2026-01-28,-0.587792,2026-01-28,True
2026-01-30,-0.713961,-0.129263,6969.009765625,2026-01-29,-0.722332,23685.119140625,2026-01-29,0.164317,8320.3896484375,2026-01-29,0.046352,2654.780029296875,2026-01-29,3.241583,16.8799991607666,2026-01-29,-0.226176,2026-01-29,True
2026-02-02,-2.102063,-0.43019,6939.02978515625,2026-01-30,-0.942781,23461.8203125,2026-01-30,-3.869043,7998.47021484375,2026-01-30,-1.545892,2613.739990234375,2026-01-30,3.317544,17.440000534057617,2026-01-30,-0.035683,2026-01-30,True
2026-02-03,3.782669,0.539127,6976.43994140625,2026-02-02,0.555324,23592.109375,2026-02-02,1.700575,8134.490234375,2026-02-02,1.015405,2640.280029296875,2026-02-02,-6.307341,16.34000015258789,2026-02-02,1.402618,2026-02-02,True
2026-02-04,-0.836633,-0.840398,6917.81005859375,2026-02-03,-1.428104,23255.189453125,2026-02-03,-2.067249,7966.330078125,2026-02-03,0.31133,2648.5,2026-02-03,10.159118,18.0,2026-02-03,0.258144,2026-02-03,True
2026-02-05,-2.815393,-0.507239,6882.72021484375,2026-02-04,-1.507661,22904.580078125,2026-02-04,-4.357966,7619.16015625,2026-02-04,-0.904284,2624.550048828125,2026-02-04,3.555552,18.639999389648438,2026-02-04,-0.40343,2026-02-04,True
2026-02-06,-3.104855,-1.225102,6798.39990234375,2026-02-05,-1.589159,22540.58984375,2026-02-05,-0.059324,7614.64013671875,2026-02-05,-1.786979,2577.64990234375,2026-02-05,16.791852,21.770000457763672,2026-02-05,0.928328,2026-02-05,True
2026-02-09,4.215706,1.96958,6932.2998046875,2026-02-06,2.176612,23031.2109375,2026-02-06,5.699284,8048.6201171875,2026-02-06,3.595918,2670.340087890625,2026-02-06,-6.430866,20.3700008392334,2026-02-06,0.723923,2026-02-06,True
2026-02-10,1.225428,0.469109,6964.81982421875,2026-02-09,0.900773,23238.669921875,2026-02-09,1.415894,8162.580078125,2026-02-09,0.700658,2689.050048828125,2026-02-09,-14.776633,17.360000610351562,2026-02-09,-0.563007,2026-02-09,True
2026-02-11,-0.267738,-0.330371,6941.81005859375,2026-02-10,-0.586089,23102.470703125,2026-02-10,-0.679322,8107.1298828125,2026-02-10,-0.345104,2679.77001953125,2026-02-10,2.47696,17.790000915527344,2026-02-10,-0.263949,2026-02-10,True
2026-02-12,1.45358,-0.004896,6941.47021484375,2026-02-11,-0.155827,23066.470703125,2026-02-11,2.278617,8291.8603515625,2026-02-11,-0.384363,2669.469970703125,2026-02-11,-0.786966,17.649999618530273,2026-02-11,-0.220089,2026-02-11,True
2026-02-13,-0.231778,-1.566101,6832.759765625,2026-02-12,-2.034643,22597.150390625,2026-02-12,-2.498356,8084.7001953125,2026-02-12,-2.009384,2615.830078125,2026-02-12,17.960341,20.81999969482422,2026-02-12,-0.765463,2026-02-12,True
2026-02-19,2.504276,0.556607,6881.31005859375,2026-02-18,0.776185,22753.630859375,2026-02-18,0.962381,8214.349609375,2026-02-18,0.45417,2658.610107421875,2026-02-18,-3.302119,19.6200008392334,2026-02-18,-0.018053,2026-02-18,True
2026-02-20,0.21922,-0.282213,6861.89013671875,2026-02-19,-0.3116,22682.73046875,2026-02-19,-0.499733,8173.2998046875,2026-02-19,0.243736,2665.090087890625,2026-02-19,3.109066,20.229999542236328,2026-02-19,0.013199,2026-02-19,True
2026-02-23,1.998841,0.693972,6909.509765625,2026-02-20,0.896452,22886.0703125,2026-02-20,1.065911,8260.419921875,2026-02-20,-0.049156,2663.780029296875,2026-02-20,-5.635192,19.09000015258789,2026-02-20,0.527022,2026-02-20,True
2026-02-24,0.097769,-1.038565,6837.75,2026-02-23,-1.130822,22627.26953125,2026-02-23,-0.568494,8213.4599609375,2026-02-23,-1.606365,2620.989990234375,2026-02-23,10.057622,21.010000228881836,2026-02-23,-0.297707,2026-02-23,True
2026-02-25,0.869956,0.765161,6890.06982421875,2026-02-24,1.044802,22863.6796875,2026-02-24,1.447379,8332.33984375,2026-02-24,1.195735,2652.330078125,2026-02-24,-6.949077,19.549999237060547,2026-02-24,-0.085905,2026-02-24,True
2026-02-26,0.731654,0.813636,6946.1298828125,2026-02-25,1.261391,23152.080078125,2026-02-25,1.621271,8467.4296875,2026-02-25,0.41473,2663.330078125,2026-02-25,-8.28644,17.93000030517578,2026-02-25,-0.153235,2026-02-25,True
2026-02-27,-2.141542,-0.536558,6908.85986328125,2026-02-26,-1.18218,22878.380859375,2026-02-26,-3.190696,8197.259765625,2026-02-26,0.524154,2677.2900390625,2026-02-26,3.904065,18.6299991607666,2026-02-26,-0.906946,2026-02-26,True
2026-03-03,-2.215257,0.039835,6881.6201171875,2026-03-02,0.355778,22748.859375,2026-03-02,0.481452,8137.35986328125,2026-03-02,0.895768,2655.93994140625,2026-03-02,7.955689,21.440000534057617,2026-03-02,0.431472,2026-03-02,True
2026-03-04,-3.950176,-0.944403,6816.6298828125,2026-03-03,-1.020578,22516.689453125,2026-03-03,-4.577406,7764.8798828125,2026-03-03,-1.79145,2608.360107421875,2026-03-03,9.934697,23.56999969482422,2026-03-03,0.957248,2026-03-03,True
2026-03-05,10.6917,0.775605,6869.5,2026-03-04,1.291447,22807.48046875,2026-03-04,1.926625,7914.47998046875,2026-03-04,1.060049,2636.010009765625,2026-03-04,-10.267289,21.149999618530273,2026-03-04,2.120813,2026-03-04,True
2026-03-06,-2.171832,-0.56467,6830.7099609375,2026-03-05,-0.256452,22748.990234375,2026-03-05,-1.171526,7821.759765625,2026-03-05,-1.913496,2585.570068359375,2026-03-05,12.293146,23.75,2026-03-05,-1.504983,2026-03-05,True
2026-03-09,-7.102681,-1.32768,6740.02001953125,2026-03-06,-1.588249,22387.6796875,2026-03-06,-3.925198,7514.740234375,2026-03-06,-2.331015,2525.300048828125,2026-03-06,24.16842,29.489999771118164,2026-03-06,1.284272,2026-03-06,True
2026-03-10,5.71392,0.830416,6795.990234375,2026-03-09,1.376961,22695.94921875,2026-03-09,3.934396,7810.39990234375,2026-03-09,1.123426,2553.669921875,2026-03-09,-13.53001,25.5,2026-03-09,0.296044,2026-03-09,True
2026-03-11,2.472859,-0.213512,6781.47998046875,2026-03-10,0.005069,22697.099609375,2026-03-10,0.700607,7865.1201171875,2026-03-10,-0.218895,2548.080078125,2026-03-10,-2.235293,24.93000030517578,2026-03-10,-1.308725,2026-03-10,True
2026-03-12,-0.906651,-0.08376,6775.7998046875,2026-03-11,0.083849,22716.130859375,2026-03-11,0.628722,7914.56982421875,2026-03-11,-0.203297,2542.89990234375,2026-03-11,-2.807865,24.229999542236328,2026-03-11,0.567445,2026-03-11,True
2026-03-13,-3.737981,-1.522768,6672.6201171875,2026-03-12,-1.779134,22311.98046875,2026-03-12,-3.429118,7643.169921875,2026-03-12,-2.120017,2488.989990234375,2026-03-12,12.628978,27.290000915527344,2026-03-12,0.173817,2026-03-12,True
2026-03-16,0.515085,-0.605912,6632.18994140625,2026-03-13,-0.926054,22105.359375,2026-03-13,0.045403,7646.64013671875,2026-03-13,-0.359179,2480.050048828125,2026-03-13,-0.366436,27.190000534057617,2026-03-13,-0.322638,2026-03-13,True
2026-03-17,3.271676,1.013088,6699.3798828125,2026-03-16,1.216087,22374.1796875,2026-03-16,1.956416,7796.240234375,2026-03-16,0.937077,2503.2900390625,2026-03-16,-13.534388,23.510000228881836,2026-03-16,2.119575,2026-03-16,True
2026-03-18,2.368996,0.249425,6716.08984375,2026-03-17,0.470854,22479.529296875,2026-03-17,0.520634,7836.830078125,2026-03-17,0.66712,2519.989990234375,2026-03-17,-4.848998,22.3700008392334,2026-03-17,-0.855,2026-03-17,True
2026-03-19,-3.463131,-1.360757,6624.7001953125,2026-03-18,-1.455143,22152.419921875,2026-03-18,-0.532105,7795.1298828125,2026-03-18,-1.640883,2478.639892578125,2026-03-18,12.159138,25.09000015258789,2026-03-18,-0.271342,2026-03-18,True
2026-03-20,0.668588,-0.27488,6606.490234375,2026-03-19,-0.278662,22090.689453125,2026-03-19,0.874519,7863.2998046875,2026-03-19,0.648342,2494.7099609375,2026-03-19,-4.105224,24.059999465942383,2026-03-19,1.372511,2026-03-19,True
2026-03-23,-4.033003,-1.513818,6506.47998046875,2026-03-20,-2.005732,21647.609375,2026-03-20,-2.450497,7670.60986328125,2026-03-20,-2.255172,2438.449951171875,2026-03-20,11.305076,26.780000686645508,2026-03-20,-1.023752,2026-03-20,True
2026-03-24,4.578834,1.14532,6581.0,2026-03-23,1.38191,21946.759765625,2026-03-23,1.33653,7773.1298828125,2026-03-23,2.28752,2494.22998046875,2026-03-23,-2.352506,26.149999618530273,2026-03-23,0.964533,2026-03-23,True
2026-03-25,2.149572,-0.374257,6556.3701171875,2026-03-24,-0.842353,21761.890625,2026-03-24,1.281081,7872.7099609375,2026-03-24,0.449436,2505.43994140625,2026-03-24,3.059278,26.950000762939453,2026-03-24,-1.253148,2026-03-24,True
2026-03-26,-1.076796,0.541912,6591.89990234375,2026-03-25,0.771669,21929.8203125,2026-03-25,1.207209,7967.75,2026-03-25,1.234911,2536.3798828125,2026-03-25,-6.011135,25.329999923706055,2026-03-25,0.804524,2026-03-25,True
2026-03-27,-3.327206,-1.740617,6477.16015625,2026-03-26,-2.379136,21408.080078125,2026-03-26,-4.79282,7585.8701171875,2026-03-26,-1.697688,2493.320068359375,2026-03-26,8.330046,27.440000534057617,2026-03-26,0.244432,2026-03-26,True
2026-03-30,-4.801477,-1.672184,6368.85009765625,2026-03-27,-2.147417,20948.359375,2026-03-27,-1.689987,7457.669921875,2026-03-27,-1.749479,2449.699951171875,2026-03-27,13.155972,31.049999237060547,2026-03-27,-0.088836,2026-03-29,True
2026-03-31,-3.043976,-0.394575,6343.72021484375,2026-03-30,-0.733799,20794.640625,2026-03-30,-4.228396,7142.330078125,2026-03-30,-1.456911,2414.010009765625,2026-03-30,-1.417065,30.610000610351562,2026-03-30,0.604503,2026-03-30,True
2026-04-01,5.972425,2.913114,6528.52001953125,2026-03-31,3.827862,21590.630859375,2026-03-31,6.242642,7588.2001953125,2026-03-31,3.411755,2496.3701171875,2026-03-31,-17.510619,25.25,2026-03-31,-0.844258,2026-03-31,True
2026-04-02,1.271754,0.716852,6575.31982421875,2026-04-01,1.159384,21840.94921875,2026-04-01,2.821616,7802.31005859375,2026-04-01,0.640931,2512.3701171875,2026-04-01,-2.811878,24.540000915527344,2026-04-01,0.582707,2026-04-01,True
2026-04-03,2.583451,0.112088,6582.68994140625,2026-04-02,0.17504,21879.1796875,2026-04-02,0.398345,7833.39013671875,2026-04-02,0.703317,2530.0400390625,2026-04-02,-2.730237,23.8700008392334,2026-04-02,-0.189803,2026-04-02,True
2026-04-06,1.036302,0.112088,6582.68994140625,2026-04-02,0.17504,21879.1796875,2026-04-02,0.398345,7833.39013671875,2026-04-02,0.703317,2530.0400390625,2026-04-02,,,2026-04-03,0.002653,2026-04-05,False
2026-04-07,2.207951,0.442678,6611.830078125,2026-04-06,0.535487,21996.33984375,2026-04-06,1.055989,7916.10986328125,2026-04-06,0.41896,2540.639892578125,2026-04-06,1.256804,24.170000076293945,2026-04-06,-0.093426,2026-04-06,True
2026-04-08,6.137489,0.075925,6616.85009765625,2026-04-07,0.097788,22017.849609375,2026-04-07,1.108629,8003.8701171875,2026-04-07,0.169645,2544.949951171875,2026-04-07,6.661153,25.780000686645508,2026-04-07,-0.578305,2026-04-07,True
2026-04-09,-0.775281,2.508141,6782.81005859375,2026-04-08,2.802911,22634.990234375,2026-04-08,6.335058,8510.919921875,2026-04-08,2.967053,2620.4599609375,2026-04-08,-18.386345,21.040000915527344,2026-04-08,-1.436168,2026-04-08,True
2026-04-10,1.770774,0.617002,6824.66015625,2026-04-09,0.828053,22822.419921875,2026-04-09,2.098602,8689.5302734375,2026-04-09,0.604859,2636.31005859375,2026-04-09,-7.366925,19.489999771118164,2026-04-09,-0.292362,2026-04-09,True
2026-04-13,-2.47025,-0.113852,6816.89013671875,2026-04-10,0.352595,22902.890625,2026-04-10,2.305071,8889.830078125,2026-04-10,-0.216969,2630.590087890625,2026-04-10,-1.334019,19.229999542236328,2026-04-10,0.604096,2026-04-12,True
2026-04-14,2.69117,1.017327,6886.240234375,2026-04-13,1.226263,23183.740234375,2026-04-13,1.683828,9039.51953125,2026-04-13,1.516766,2670.489990234375,2026-04-13,-0.572016,19.1200008392334,2026-04-13,-0.360286,2026-04-13,True
2026-04-15,3.289837,1.178287,6967.3798828125,2026-04-14,1.964048,23639.080078125,2026-04-14,2.04215,9224.1201171875,2026-04-14,1.317359,2705.669921875,2026-04-14,-3.974896,18.360000610351562,2026-04-14,-0.502419,2026-04-14,True
2026-04-16,0.857929,0.797578,7022.9501953125,2026-04-15,1.594561,24016.01953125,2026-04-15,0.164459,9239.2900390625,2026-04-15,0.295305,2713.659912109375,2026-04-15,-1.034861,18.170000076293945,2026-04-15,0.315772,2026-04-15,True
2026-04-17,-0.163657,0.260996,7041.27978515625,2026-04-16,0.360924,24102.69921875,2026-04-16,0.974746,9329.349609375,2026-04-16,0.218899,2719.60009765625,2026-04-16,-1.26582,17.940000534057617,2026-04-16,0.261861,2026-04-16,True
2026-04-20,0.46252,1.204046,7126.06005859375,2026-04-17,1.517595,24468.48046875,2026-04-17,2.428146,9555.8798828125,2026-04-17,2.10692,2776.89990234375,2026-04-17,-2.564108,17.479999542236328,2026-04-17,-0.864053,2026-04-19,True
2026-04-21,1.248677,-0.237437,7109.14013671875,2026-04-20,-0.261928,24404.390625,2026-04-20,0.453439,9599.2099609375,2026-04-20,0.578345,2792.9599609375,2026-04-20,7.951953,18.8700008392334,2026-04-20,0.280516,2026-04-20,True
2026-04-22,0.067066,-0.634822,7064.009765625,2026-04-21,-0.591818,24259.9609375,2026-04-21,0.500041,9647.2099609375,2026-04-21,-1.002162,2764.969970703125,2026-04-21,3.338628,19.5,2026-04-21,1.125739,2026-04-21,True
2026-04-23,1.166495,1.046008,7137.89990234375,2026-04-22,1.638953,24657.5703125,2026-04-22,2.716429,9909.26953125,2026-04-22,0.73816,2785.3798828125,2026-04-22,-2.974359,18.920000076293945,2026-04-22,-0.527668,2026-04-22,True
2026-04-24,0.345687,-0.413287,7108.39990234375,2026-04-23,-0.888451,24438.5,2026-04-23,1.708509,10078.5703125,2026-04-23,-0.369062,2775.10009765625,2026-04-23,2.061308,19.309999465942383,2026-04-23,0.134644,2026-04-23,True
2026-04-27,1.005102,0.797369,7165.080078125,2026-04-24,1.628985,24836.599609375,2026-04-24,4.31698,10513.66015625,2026-04-24,0.42881,2787.0,2026-04-24,-3.1072,18.709999084472656,2026-04-24,-0.355418,2026-04-26,True
2026-04-28,0.613528,0.123238,7173.91015625,2026-04-27,0.203329,24887.099609375,2026-04-27,-1.004599,10408.0400390625,2026-04-27,0.042696,2788.18994140625,2026-04-27,-3.68786,18.020000457763672,2026-04-27,-0.114596,2026-04-27,True
2026-04-29,-0.943396,-0.489417,7138.7998046875,2026-04-28,-0.897247,24663.80078125,2026-04-28,-3.578579,10035.580078125,2026-04-28,-1.152715,2756.050048828125,2026-04-28,-1.054387,17.829999923706055,2026-04-28,-0.068568,2026-04-28,True
2026-04-30,0.702657,-0.039917,7135.9501953125,2026-04-29,0.038272,24673.240234375,2026-04-29,2.34884,10271.2998046875,2026-04-29,-0.601588,2739.469970703125,2026-04-29,5.496352,18.809999465942383,2026-04-29,1.045524,2026-04-29,True
2026-05-04,2.627496,0.292833,7230.1201171875,2026-05-01,0.89236,25114.439453125,2026-05-01,0.872451,10595.33984375,2026-05-01,0.461092,2812.820068359375,2026-05-01,0.592069,16.989999771118164,2026-05-01,-0.154682,2026-05-03,True
2026-05-06,5.854979,0.812002,7259.22021484375,2026-05-05,1.030525,25326.130859375,2026-05-05,4.232884,10980.580078125,2026-05-05,1.752504,2845.0,2026-05-05,-4.975406,17.3799991607666,2026-05-05,-0.1416,2026-05-05,True
2026-05-07,1.796592,1.458833,7365.1201171875,2026-05-06,2.02482,25838.939453125,2026-05-06,4.482185,11472.75,2026-05-06,1.46819,2886.77001953125,2026-05-06,0.057539,17.389999389648438,2026-05-06,-2.00209,2026-05-06,True
2026-05-08,-2.266044,-0.38031,7337.10986328125,2026-05-07,-0.126709,25806.19921875,2026-05-07,-2.717394,11160.990234375,2026-05-07,-1.632972,2839.6298828125,2026-05-07,-1.782631,17.079999923706055,2026-05-07,0.71585,2026-05-07,True
2026-05-11,4.161989,0.84257,7398.93017578125,2026-05-08,1.70843,26247.080078125,2026-05-08,5.505871,11775.5,2026-05-08,0.759961,2861.2099609375,2026-05-08,0.644032,17.190000534057617,2026-05-08,0.395934,2026-05-10,True
2026-05-12,1.855425,0.187996,7412.83984375,2026-05-11,0.103062,26274.130859375,2026-05-11,2.59471,12081.0400390625,2026-05-11,0.329578,2870.639892578125,2026-05-11,6.922621,18.3799991607666,2026-05-11,0.95169,2026-05-11,True
2026-05-13,-2.195634,-0.160261,7400.9599609375,2026-05-12,-0.70766,26088.19921875,2026-05-12,-3.011167,11717.259765625,2026-05-12,-0.968767,2842.830078125,2026-05-12,-2.121868,17.989999771118164,2026-05-12,1.257421,2026-05-12,True
2026-05-14,0.110065,0.584925,7444.25,2026-05-13,1.204148,26402.33984375,2026-05-13,2.566476,12017.98046875,2026-05-13,0.038689,2843.929931640625,2026-05-13,-0.667031,17.8700008392334,2026-05-13,-0.210988,2026-05-13,True
2026-05-15,-0.256297,0.76556,7501.240234375,2026-05-14,0.882046,26635.220703125,2026-05-14,0.464303,12073.7802734375,2026-05-14,0.673721,2863.090087890625,2026-05-14,-3.413546,17.260000228881836,2026-05-14,0.234925,2026-05-14,True
2026-05-18,-0.972696,-1.236332,7408.5,2026-05-15,-1.539616,26225.140625,2026-05-15,-4.019622,11588.4599609375,2026-05-15,-2.437577,2793.300048828125,2026-05-15,6.778679,18.43000030517578,2026-05-15,0.255137,2026-05-17,True
2026-05-19,-1.472335,-0.073567,7403.0498046875,2026-05-18,-0.512524,26090.73046875,2026-05-18,-2.467458,11302.51953125,2026-05-18,-0.651557,2775.10009765625,2026-05-18,-3.309824,17.81999969482422,2026-05-18,-0.322618,2026-05-18,True
2026-05-20,0.419892,-0.667832,7353.60986328125,2026-05-19,-0.843286,25870.7109375,2026-05-19,0.02637,11305.5,2026-05-19,-1.010055,2747.070068359375,2026-05-19,1.3468,18.059999465942383,2026-05-19,1.040664,2026-05-19,True
